iso3c,year,gdp_pc_usd,health_exp_pct_gdp,urban_pct,htn_prevalence_pct,htn_treatment_pct,country_id,year_c,log_gdp,log_gdp_z,health_exp_z,urban_z,year_z
CHL,2015,14940.321148817891,9.304122937537215,87.75014993399043,31.056017853000096,52.95817048045093,5,3.0,9.611818954360587,0.1586845316983745,0.4276756567160949,0.7574262946281695,0.41519226315601715
CHL,2016,15370.816853319464,9.493886555678074,88.16967791358081,29.880482360158595,52.47501361947711,5,4.0,9.640225981074867,0.18623781365581138,0.4950758507633981,0.7801781861608872,0.5535896842080229
CHL,2017,15458.231837047502,9.308650835209173,87.94716228654944,29.85123750936181,53.52291069388293,5,5.0,9.645896945422605,0.19173834284583913,0.42928387426962905,0.768110692079812,0.6919871052600286
CHL,2018,15365.210262044968,9.362693425005093,88.06165688011808,30.147908920998162,53.43058055833297,5,6.0,9.63986115895159,0.1858839558963185,0.44847870768790854,0.7743199765630535,0.8303845263120343
CHL,2019,14989.713155058664,9.535390590355464,87.68649345856608,30.10196993792888,52.51092989937409,5,7.0,9.615119455160295,0.1618858392498404,0.5098172433359491,0.7539740690444932,0.96878194736404
CHL,2020,15319.510425509678,9.45064496081301,87.85813824389287,30.098867989855133,52.70574928869744,5,8.0,9.63688248622454,0.18299480419688802,0.47971731200146955,0.76328272955797,1.1071793684160458
CHL,2021,15695.82560049393,9.245998428417728,87.87604311307241,30.21475863236441,52.76692348896538,5,9.0,9.661150070663773,0.20653305067391076,0.4070310082216205,0.7642537485633729,1.2455767894680514
CHL,2022,14693.035964852534,9.476866668210693,87.77468610041592,30.112831344520913,52.71461171257809,5,10.0,9.595128916627155,0.14249609634486687,0.4890307314238563,0.7587569429384122,1.3839742105200572
CHL,2023,15208.040102976767,9.455344707287804,88.19606506282616,30.277640325017213,53.523213353025774,5,11.0,9.629579521130646,0.17591132240974897,0.4813865667694677,0.7816092171926531,1.5223716315720628
CHL,2024,15752.081868413412,9.447782250296733,88.35737539933102,30.10177448021115,53.71899570113732,5,12.0,9.664727817639978,0.21000327204551933,0.4787005352020563,0.7903574186424064,1.6607690526240686
CHN,2000,10386.476911615564,5.39209484200112,61.524793875224745,27.26033228618795,37.97899181146848,6,-12.0,9.24825994204978,-0.19394807836395464,-0.9617974959401506,-0.66483034970463,-1.6607690526240686
CHN,2001,10658.189917561433,5.449973104295044,61.26027476896308,26.89806291893722,38.38389895888274,6,-11.0,9.274083881947492,-0.16890025113408522,-0.941240309331095,-0.6791757814917374,-1.5223716315720628
CHN,2002,10282.95517837339,5.3333637863286105,61.32685771837591,27.023203966082523,37.81790697011385,6,-10.0,9.238242966411308,-0.2036640038250603,-0.9826575774864024,-0.6755648470209344,-1.3839742105200572
CHN,2003,10504.95285110728,5.338920244776551,61.39287853243011,26.928408787203466,37.47195403702362,6,-9.0,9.259602125035547,-0.18294677333604745,-0.9806840359757796,-0.6719843983420896,-1.2455767894680514
CHN,2004,10671.839844017648,5.4589899494359315,61.331350629848565,26.920807462719917,37.89238972643726,6,-8.0,9.275363760923012,-0.16765883764021275,-0.9380377085473178,-0.6753211869089397,-1.1071793684160458
CHN,2005,10671.590791675651,5.338910399397872,61.330707116589465,26.887785989376443,38.267866972886345,6,-7.0,9.275340423311897,-0.16768147386278276,-0.9806875328548963,-0.6753560859969224,-0.96878194736404
CHN,2006,10587.810987691417,5.375208777965592,61.32162842390656,26.530331896380815,38.024763479482964,6,-6.0,9.267458711628473,-0.1753263085899402,-0.9677950839069068,-0.6758484427436214,-0.8303845263120343
CHN,2007,10634.870969838317,5.358793256386118,61.49821406668992,26.999191353543914,39.0774161306645,6,-5.0,9.271893594964434,-0.17102471123400734,-0.9736255447227572,-0.66627182905801,-0.6919871052600286
CHN,2008,10569.078259502548,5.442001769839693,61.629489726566234,27.152833569683636,38.08578311610194,6,-4.0,9.265687871608913,-0.17704392778505035,-0.9440715658931818,-0.6591524717810339,-0.5535896842080229
CHN,2009,10632.530744784226,5.389911890263823,61.68873709687429,27.110510599253555,38.39376762806925,6,-3.0,9.271673518709239,-0.17123817331761457,-0.962572836187829,-0.6559393613130173,-0.41519226315601715
CHN,2010,10658.798808269581,5.37141797423301,61.54751303827894,27.124071012167455,38.29654716569533,6,-2.0,9.274141009219655,-0.1688448407649119,-0.9691415006208928,-0.6635982413383943,-0.27679484210401145
CHN,2011,10501.830692508172,5.284813833546506,61.35182569003468,27.023479647360816,38.33182460527682,6,-1.0,9.259304872615575,-0.1832350921320417,-0.9999015374749407,-0.6742107809976697,-0.13839742105200573
CHN,2012,10563.945763180338,5.398673258516948,61.25787558807855,27.2346602420409,39.05313114149823,6,0.0,9.265202139286117,-0.1775150619090275,-0.9594609756206356,-0.6793058941562264,0.0
CHN,2013,10583.166533909722,5.448686287296115,61.34400875786076,27.095977774138923,37.508925626977145,6,1.0,9.267019954953069,-0.17575187887259278,-0.941697360668337,-0.6746347097976348,0.13839742105200573
CHN,2014,10723.58716377401,5.318444105875481,61.65977111990234,27.05234977275976,38.39438514082663,6,2.0,9.280201002137222,-0.1629669748693634,-0.987956745828135,-0.6575102476382835,0.27679484210401145
CHN,2015,10563.81775149645,5.357749422263426,61.78355553464788,27.179454365143492,37.604199526898576,6,3.0,9.265190021421981,-0.17752681558288513,-0.9739962934632792,-0.6507971564626214,0.41519226315601715
CHN,2016,10793.288035530748,5.483544032397722,61.64903605392263,26.407752467552672,38.50030241330435,6,4.0,9.286679741723093,-0.15668294731752602,-0.9293165955516233,-0.6580924330195909,0.5535896842080229
CHN,2017,10781.388431335929,5.413776699712718,61.68227372266636,27.194162995914606,38.47802641826685,6,5.0,9.285576633139309,-0.1577529030768663,-0.9540965391846622,-0.6562898837955888,0.6919871052600286
CHN,2018,10703.93011333379,5.402234959881997,61.58247173338267,26.936835684323846,38.61649539573077,6,6.0,9.27836625332332,-0.16474658214396437,-0.9581959314277879,-0.6617023572071334,0.8303845263120343
CHN,2019,10467.12365855489,5.437500386181269,61.71070158232356,26.980199801479817,38.47793314138879,6,7.0,9.255994543920465,-0.18644593221134817,-0.9456703662060736,-0.6547481807128542,0.96878194736404
CHN,2020,10773.49760740304,5.471673369571985,61.5855225225213,27.121901948325032,38.15075757561745,6,8.0,9.284844472062584,-0.15846305978521028,-0.9335328145811894,-0.6615369064459252,1.1071793684160458
CHN,2021,10767.371562448914,5.444872014117061,62.009210943191256,27.08175044306302,39.0015160567771,6,9.0,9.284275688596052,-0.1590147490339202,-0.9430521132544037,-0.6385593853753085,1.2455767894680514
CHN,2022,10501.547438102429,5.554112261635722,61.53460174738077,27.20350742903485,38.553468419643124,6,10.0,9.259277900344353,-0.18326125377864705,-0.9042521896828164,-0.6642984480095904,1.3839742105200572
CHN,2023,10716.707023921972,5.462814349305303,61.78725961809242,27.35373505169321,39.46832711825478,6,11.0,9.279559206830873,-0.1635894816601179,-0.9366793591659376,-0.6505962761665312,1.5223716315720628
CHN,2024,10794.489926733033,5.462104150661856,61.94888362091708,26.876604981185938,38.508409052523234,6,12.0,9.28679109095094,-0.1565749445792785,-0.9369316073410587,-0.6418310639274316,1.6607690526240686
COL,2000,6093.126254079918,7.697431321272667,81.4442584466695,33.347523780163066,41.76076651905068,7,-12.0,8.714916571202355,-0.7112623479950512,-0.14298866646319197,0.4154444337837623,-1.6607690526240686
COL,2001,6161.902147823002,7.583284047492181,81.38156964446807,32.98587031766747,41.83293474667017,7,-11.0,8.726140799092681,-0.7003754530402475,-0.1835314663852751,0.41204468716997183,-1.5223716315720628
COL,2002,5911.112983991213,7.679841408339415,81.38033788348065,32.6543300673611,42.51086005941591,7,-10.0,8.684589414834084,-0.7406780520314818,-0.1492362473039847,0.4119778861608772,-1.3839742105200572
COL,2003,5901.148611836464,7.612332652292381,81.35366145680312,33.17648204822784,42.68263703418982,7,-9.0,8.682902290918406,-0.7423144711264252,-0.173213990256191,0.41053116700083414,-1.2455767894680514
COL,2004,6394.062103024169,7.606054598721895,81.49824901824468,32.46850188907871,42.2927090104226,7,-8.0,8.763125042275805,-0.6645027342704668,-0.17544382774050835,0.41837245691458513,-1.1071793684160458
COL,2005,6029.111955372407,7.6871633798639145,81.7253715407913,32.86480785827992,41.91018610088652,7,-7.0,8.70435500779326,-0.721506494186382,-0.146635631303958,0.4306897927038771,-0.96878194736404
COL,2006,6183.627918723287,7.752034952142784,81.62110488258209,33.15637272991627,42.2365694200491,7,-6.0,8.729660420074676,-0.696961610744268,-0.12359456261763087,0.4250351908335295,-0.8303845263120343
COL,2007,6223.585951181202,7.556017674035804,81.61298082155817,33.36697300633526,43.10335911586153,7,-5.0,8.736101539092223,-0.6907140731122265,-0.19321593003500329,0.4245946057850617,-0.6919871052600286
COL,2008,6150.619632552415,7.756270405752189,81.73990990986209,32.852397088925045,42.94026004672324,7,-4.0,8.72430810898585,-0.7021530634801576,-0.12209021527250212,0.43147823927300516,-0.5535896842080229
COL,2009,6219.335862332747,7.782035929516156,81.26655489909686,32.953536063702906,41.828366365751464,7,-3.0,8.735418405487843,-0.6913766758198379,-0.1129388230381238,0.4058071937520026,-0.41519226315601715
COL,2010,6230.882435270935,7.723669587544881,81.54846170448812,32.77938293420618,42.69890240572341,7,-2.0,8.737273244651721,-0.6895775819906225,-0.13366936566392418,0.4210955973165497,-0.27679484210401145
COL,2011,6342.491436655509,7.697664004949792,81.42375659273573,32.68424066639839,41.86536098578754,7,-1.0,8.755026941319668,-0.672357454907317,-0.1429060219334158,0.41433257479076707,-0.13839742105200573
COL,2012,6031.2447134920885,7.715738715385061,81.86496158331676,33.12153558256608,42.5836286761535,7,0.0,8.704708688567466,-0.7211634429338654,-0.1364862508380856,0.43826005657444783,0.0
COL,2013,5995.654665539121,7.761052120516668,81.00195791401462,33.209327887576194,42.05289949533917,7,1.0,8.698790263424309,-0.7269039957327764,-0.12039184702803961,0.39145753843138964,0.13839742105200573
COL,2014,6122.538430168536,7.778603545592722,81.50590035678609,33.34151680501683,43.34306980518331,7,2.0,8.719732065681844,-0.7065915783825755,-0.11415793629466281,0.41878740522087965,0.27679484210401145
COL,2015,6067.72668073975,7.719770987593266,81.89591532044183,33.54436771345851,42.37938609959011,7,3.0,8.710739296728153,-0.7153140786657387,-0.1350540694118081,0.43993874334592264,0.41519226315601715
COL,2016,6404.016071400043,7.8677735475013195,81.83794819627761,32.962680851170596,42.71336839076557,7,4.0,8.764680583701221,-0.6629939430857342,-0.0824865574986667,0.4367950633397985,0.5535896842080229
COL,2017,6273.615672164796,7.830451216255939,81.40590561524272,32.80049496311275,42.42179154895316,7,5.0,8.744108129648438,-0.6829481126218153,-0.09574269370054446,0.4133644784457497,0.6919871052600286
COL,2018,6119.007277844584,7.8571998121748114,81.91435193597202,32.55776639111925,42.57007017474471,7,6.0,8.719155152846469,-0.7071511526800849,-0.08624213414604313,0.4409386000829701,0.8303845263120343
COL,2019,6351.635024052585,7.77803892024377,81.52074458269847,33.06347118911982,42.97224914818618,7,7.0,8.756467542846163,-0.6709601492178808,-0.11435847978374795,0.41959243905479815,0.96878194736404
COL,2020,6120.727533798727,7.836396278530929,82.00359292571312,32.718736676835654,43.12429208671603,7,8.0,8.719436246512622,-0.7068785070027365,-0.0936311279806068,0.44577832810503026,1.1071793684160458
COL,2021,6123.427275677237,7.710432413769338,81.73099849228896,32.78371155294599,41.99445059438919,7,9.0,8.719877231123526,-0.7064507757429555,-0.13837094170811218,0.4309949542100528,1.2455767894680514
COL,2022,6374.455816619846,7.744361874030678,81.56496962325241,32.902840616280685,42.33533954445544,7,10.0,8.760054004284228,-0.6674814752888418,-0.12631988456692156,0.42199085674006365,1.3839742105200572
COL,2023,6395.962110307132,7.819781736545145,81.62050443829173,33.03846121849519,42.17729493458371,7,11.0,8.763422149969308,-0.6642145558513324,-0.09953227681419237,0.4250026274670075,1.5223716315720628
COL,2024,6202.5587861282465,7.8624681610593,81.49421036984714,33.08522129734904,43.04593615416622,7,12.0,8.732717193332931,-0.6939967057469313,-0.08437092331752785,0.4181534324519752,1.6607690526240686
DEU,2000,46947.92830841011,11.672029540353439,77.47560304342936,29.96168539824926,58.98925918661505,8,-12.0,10.756794358176379,1.2692488456963475,1.2687081268982203,0.20021583960652817,-1.6607690526240686
DEU,2001,47241.85646293619,11.80423313952517,77.18448890908428,29.87976091664866,58.03987342933496,8,-11.0,10.763035568077154,1.2753024822800438,1.3156641679203325,0.1844281030776626,-1.5223716315720628
DEU,2002,47684.71778274909,11.446163295696751,77.64780196890521,29.78181326666436,58.06975321411717,8,-10.0,10.772366243630167,1.2843527337178786,1.1884850110673644,0.20955455231480202,-1.3839742105200572
DEU,2003,48892.90125518027,11.787316206492987,78.22689263630271,30.319892787780116,58.89650236174513,8,-9.0,10.797387496319262,1.3086219976998197,1.3096556159111268,0.24095986660421137,-1.2455767894680514
DEU,2004,49142.19941161111,11.609287089393998,78.18385643145947,30.367129819969186,58.60375763766331,8,-8.0,10.802473403144601,1.3135550526857322,1.2464232789853253,0.23862592199930308,-1.1071793684160458
DEU,2005,47416.49474556213,11.81665741257875,77.75350633942836,29.609495371395948,58.23994649497169,8,-7.0,10.76672543756125,1.2788814564297866,1.3200770180910448,0.21528712437119954,-0.96878194736404
DEU,2006,47515.46590198581,11.892505789591194,77.67931803960865,29.877507605589862,57.91312674943159,8,-6.0,10.768810534963771,1.2809038883167356,1.3470168255151271,0.21126373562811063,-0.8303845263120343
DEU,2007,48968.11640702676,11.655064239437554,77.9158830924196,29.9731741743035,58.62409590869275,8,-5.0,10.79892467973415,1.3101129826056563,1.262682395596276,0.2240931598473051,-0.6919871052600286
DEU,2008,47653.49955582593,11.530838357953366,77.96050868947532,30.37910962902349,57.50450362947446,8,-4.0,10.771711349319984,1.2837175216007406,1.2185598783310514,0.2265133005606508,-0.5535896842080229
DEU,2009,48130.34036453796,11.74894930018895,78.09235349172658,30.315114154493063,56.90700620371177,8,-3.0,10.7816680340473,1.2933749681336832,1.296028467803278,0.23366352363493123,-0.41519226315601715
DEU,2010,49691.03169425285,11.822776966563938,77.91021329855614,29.632742909633198,58.50113496883721,8,-2.0,10.813579746994085,1.324327606486558,1.3222505597326175,0.22378567490882664,-0.27679484210401145
DEU,2011,47961.59165713353,11.841736364941216,77.93566454583599,29.98018609549367,58.82832991858722,8,-1.0,10.778155795770367,1.2899682866629545,1.3289845540681395,0.2251659499933367,-0.13839742105200573
DEU,2012,49445.2053654515,11.73461624842046,76.82247627798456,29.682069814111976,59.72299188121041,8,0.0,10.808620373107368,1.3195172816184377,1.2909376580898522,0.16479539079874292,0.0
DEU,2013,49315.0104107802,11.776815543984402,77.62397461874517,29.741679956459212,59.31781911358967,8,1.0,10.805983784495853,1.3169599330388222,1.3059259932487968,0.20826234461298726,0.13839742105200573
DEU,2014,49586.97468060816,11.799337248653588,77.77346137656482,30.394037404018153,60.029697767274286,8,2.0,10.811483470979894,1.3222943319499243,1.3139252466349356,0.2163693283302861,0.27679484210401145
DEU,2015,47475.752664042564,11.602384261203861,77.82833712635018,30.397834879671446,57.72230031527951,8,3.0,10.767974389457764,1.280092872327059,1.2439715342091213,0.21934535655160267,0.41519226315601715
DEU,2016,49033.01482825672,11.794232684444166,77.79698946388442,30.208373136585273,57.93600458925071,8,4.0,10.80024912221555,1.3113976202938418,1.3121122088060164,0.21764530637396817,0.5535896842080229
DEU,2017,49414.99816069377,11.78709468265863,77.81116089153731,30.069166769716617,58.54564374792109,8,5.0,10.808009263588666,1.3189245383846933,1.3095769351314914,0.2184138529322628,0.6919871052600286
DEU,2018,49325.86978066672,11.896490916631352,77.67095985038607,30.194540416432883,59.38580299294741,8,6.0,10.806203964403196,1.317173495659416,1.3484322619325042,0.21081045331118944,0.8303845263120343
DEU,2019,49894.94037208365,11.867081853591026,77.83127679980312,30.31344392605297,58.09873403571362,8,7.0,10.81767488124973,1.3282996655807469,1.3379867583365725,0.21950478127366357,0.96878194736404
DEU,2020,48743.89269125505,11.840689371438929,78.02379039287706,29.82399447120117,58.05794852398389,8,8.0,10.794335190449932,1.3056614258285046,1.3286126831799694,0.2299452014632028,1.1071793684160458
DEU,2021,48228.02155053511,11.809646038765699,77.8541155020633,29.838180120131096,58.650771403768445,8,9.0,10.78369549108406,1.2953414919783757,1.3175867201078615,0.22074337250440546,1.2455767894680514
DEU,2022,48685.24641204606,11.73479332110934,77.4945666479433,30.143381303891484,59.65866622791479,8,10.0,10.793131314754593,1.3044937314122953,1.2910005507228441,0.20124427607313009,1.3839742105200572
DEU,2023,48320.99767192084,11.632240238997996,77.72800113261893,30.470926372079653,57.430206711052946,8,11.0,10.785621479579339,1.2972095968170463,1.254575772874633,0.2139039229470318,1.5223716315720628
DEU,2024,48902.41314712762,11.75366962793245,77.97395350393965,30.369785935519026,59.27450104682764,8,12.0,10.797582022857377,1.3088106779375226,1.297705032621106,0.22724244134565577,1.6607690526240686
EGY,2000,3697.2056030888157,4.69587326320002,42.90750983943208,35.64803283838652,34.756039916680415,9,-12.0,8.215332570884664,-1.1958318511897603,-1.2090813007645393,-1.674485122741992,-1.6607690526240686
EGY,2001,3583.5386666657887,4.70503750572907,42.66761543038368,36.212903539923786,35.53877094073237,9,-11.0,8.18410604557132,-1.226119894537749,-1.2058263474135968,-1.6874951050065927,-1.5223716315720628
EGY,2002,3455.859500245373,4.682517817525359,42.826138231614685,36.2025625991408,35.52950447814466,9,-10.0,8.14782647523337,-1.26130911869945,-1.2138248845920365,-1.6788980775029874,-1.3839742105200572
EGY,2003,3576.616139777879,4.7296894701361545,42.719298940031344,36.34189826843037,35.31841447404783,9,-9.0,8.18217242004731,-1.2279954068818963,-1.1970704689108411,-1.6846921987339716,-1.2455767894680514
EGY,2004,3514.8720892348783,4.636649122633295,42.91439166631944,36.07183309647197,34.37585622716309,9,-8.0,8.164758413606782,-1.2448860527875907,-1.2301165160792,-1.6741119066836947,-1.1071793684160458
EGY,2005,3559.7399181802443,4.707950944671339,42.65683479134435,35.31460724514409,35.52968306667652,9,-7.0,8.177442764486363,-1.2325829173786151,-1.2047915529046298,-1.6880797619115162,-0.96878194736404
EGY,2006,3560.737325497122,4.708037050406944,42.984223163368405,36.03803237170657,34.72951202112161,9,-6.0,8.177722916304639,-1.2323111852428494,-1.2047609698911668,-1.6703247965892103,-0.8303845263120343
EGY,2007,3550.0108943702467,4.642348533387315,42.85186140230197,36.23788533194446,35.303059926879136,9,-5.0,8.174705951301442,-1.2352374783823914,-1.2280922008045456,-1.6775030554357437,-0.6919871052600286
EGY,2008,3641.8844888644826,4.691817328241593,43.018252657706284,35.92061699147324,35.42429885780264,9,-4.0,8.200256543382734,-1.2104547837738993,-1.2105218867204746,-1.6684793049849445,-0.5535896842080229
EGY,2009,3511.2813566777622,4.675291262468997,42.87030696576048,35.958171210123844,35.79481890507991,9,-3.0,8.163736308724683,-1.245877439330427,-1.216391610594967,-1.6765027134335786,-0.41519226315601715
EGY,2010,3576.2162917578135,4.731626592342373,42.87950502538962,35.7536654082495,35.503759311531354,9,-2.0,8.182060618736624,-1.2281038481160853,-1.1963824423340317,-1.676003883164384,-0.27679484210401145
EGY,2011,3625.7599339778358,4.831074255183604,42.760393329778175,35.550538843523036,35.14911049234999,9,-1.0,8.195819182277422,-1.2147587844323058,-1.161060646519228,-1.6824635628774645,-0.13839742105200573
EGY,2012,3629.275977959971,4.742702815169974,42.80000286673224,35.842938471551456,35.47570639884768,9,0.0,8.196788452257636,-1.2138186448912573,-1.1924483923027063,-1.6803154537350897,0.0
EGY,2013,3662.435873242664,4.761829289037623,42.93334861200368,36.213492368334805,34.757304814693676,9,1.0,8.205883744159797,-1.2049967028842306,-1.1856550561366381,-1.673083831339541,0.13839742105200573
EGY,2014,3710.667587571225,4.705992477822038,42.88094612032816,36.34033350854264,34.609875637030555,9,2.0,8.218967082155297,-1.192306571517781,-1.205487160666388,-1.6759257295314318,0.27679484210401145
EGY,2015,3800.197172713761,4.747899202472977,43.0477208059598,35.98326159445985,34.991935391943656,9,3.0,8.242808231924617,-1.1691819436434627,-1.1906027407705595,-1.6668811848467153,0.41519226315601715
EGY,2016,3619.311550878108,4.717384971210987,43.08219057865096,35.60511238706382,35.36738118646743,9,4.0,8.194039107417998,-1.2164853609234099,-1.2014407777368223,-1.6650118160141705,0.5535896842080229
EGY,2017,3677.5769659549246,4.671274975615297,42.8262612895427,36.441741950456574,35.279924170584295,9,5.0,8.21000938113624,-1.2009950577979875,-1.2178181143470619,-1.678891403810727,0.6919871052600286
EGY,2018,3670.6682995356587,4.805483938103056,43.01947833150459,36.204122914920006,34.719191028363305,9,6.0,8.208129022436914,-1.2028189041985546,-1.1701498088879632,-1.6684128340970177,0.8303845263120343
EGY,2019,3625.258319646812,4.732963708942835,42.9684979070472,35.94211671907955,35.924442181791356,9,7.0,8.195680825342084,-1.214892983188426,-1.1959075255969986,-1.671177610569564,0.96878194736404
EGY,2020,3564.3915097564736,4.7343108793528685,42.924421472898786,35.97716584039413,35.04894656986252,9,8.0,8.17874863377985,-1.2313162946797698,-1.1954290379504169,-1.6735679690144831,1.1071793684160458
EGY,2021,3678.662772151441,4.695817960010214,43.026611825442764,36.582043302126365,35.52046081409513,9,9.0,8.210304587992747,-1.2007087230880968,-1.2091009433375512,-1.6680259696011404,1.2455767894680514
EGY,2022,3664.3467872177384,4.70355386997519,43.22547314470026,36.37493786164837,36.36240231688028,9,10.0,8.206405368481674,-1.204490755459282,-1.2063533047866,-1.6572412987665102,1.3839742105200572
EGY,2023,3671.700673676786,4.677693548471648,43.15323671577279,35.308836318418834,35.62883211143961,9,11.0,8.208410232534552,-1.202546145588953,-1.2155383672582196,-1.661158833414076,1.5223716315720628
EGY,2024,3804.8382626075595,4.698474334158424,42.94967148710789,36.366830270535694,35.57552908862482,9,12.0,8.244028762850323,-1.1679980945531645,-1.208157453037326,-1.6721986072259176,1.6607690526240686
